ID,CLASS
2996,1
2997,8
2998,1
2999,0
3000,7
3001,4
3002,8
3003,8
3004,0
3005,4
3006,3
3007,1
3008,5
3009,6
3010,1
3011,6
3012,7
3013,8
3014,6
3015,5
3016,2
3017,8
3018,8
3019,8
3020,4
3021,5
3022,8
3023,2
3024,4
3025,1
3026,8
3027,4
3028,4
3029,7
3030,0
3031,3
3032,4
3033,1
3034,4
3035,3
3036,7
3037,3
3038,4
3039,5
3040,1
3041,1
3042,5
3043,1
3044,6
3045,5
3046,8
3047,2
3048,2
3049,3
3050,4
3051,7
3052,8
3053,4
3054,0
3055,5
3056,8
3057,0
3058,6
3059,5
3060,3
3061,8
3062,8
3063,8
3064,7
3065,0
3066,0
3067,7
3068,2
3069,3
3070,8
3071,8
3072,7
3073,0
3074,7
3075,0
3076,2
3077,1
3078,7
3079,2
3080,4
3081,3
3082,3
3083,3
3084,4
3085,3
3086,7
3087,2
3088,5
3089,6
3090,0
3091,7
3092,5
3093,7
3094,3
3095,5
3096,7
3097,3
3098,0
3099,6
3100,3
3101,5
3102,2
3103,3
3104,1
3105,2
3106,5
3107,8
3108,2
3109,1
3110,5
3111,1
3112,1
3113,7
3114,3
3115,0
3116,0
3117,4
3118,8
3119,8
3120,3
3121,4
3122,4
3123,3
3124,7
3125,2
3126,3
3127,1
3128,8
3129,0
3130,0
3131,2
3132,0
3133,7
3134,8
3135,2
3136,3
3137,6
3138,3
3139,4
3140,5
3141,6
3142,6
3143,8
3144,8
3145,5
3146,3
3147,2
3148,2
3149,4
3150,4
3151,5
3152,2
3153,5
3154,1
3155,8
3156,0
3157,0
3158,1
3159,2
3160,5
3161,8
3162,8
3163,0
3164,0
3165,6
3166,1
3167,7
3168,6
3169,7
3170,3
3171,1
3172,7
3173,0
3174,7
3175,2
3176,8
3177,0
3178,8
3179,2
3180,6
3181,2
3182,7
3183,4
3184,6
3185,8
3186,7
3187,7
3188,0
3189,8
3190,4
3191,7
3192,7
3193,4
3194,3
3195,2
3196,2
3197,2
3198,7
3199,8
3200,2
3201,3
3202,0
3203,8
3204,1
3205,0
3206,5
3207,1
3208,3
3209,3
3210,8
3211,1
3212,8
3213,1
3214,0
3215,8
3216,3
3217,6
3218,5
3219,7
3220,8
3221,2
3222,5
3223,1
3224,4
3225,0
3226,4
3227,5
3228,4
3229,5
3230,7
3231,0
3232,6
3233,5
3234,8
3235,1
3236,6
3237,5
3238,1
3239,8
3240,8
3241,8
3242,4
3243,8
3244,3
3245,4
3246,3
3247,7
3248,7
3249,8
3250,6
3251,1
3252,7
3253,1
3254,3
3255,7
3256,4
3257,8
3258,2
3259,8
3260,4
3261,1
3262,3
3263,8
3264,8
3265,0
3266,1
3267,6
3268,6
3269,2
3270,6
3271,8
3272,1
3273,5
3274,0
3275,0
3276,8
3277,5
3278,2
3279,5
3280,6
3281,5
3282,6
3283,0
3284,3
3285,8
3286,0
3287,5
3288,5
3289,2
3290,3
3291,6
3292,7
3293,5
3294,1
3295,3
3296,2
3297,2
3298,6
3299,7
3300,4
3301,2
3302,0
3303,6
3304,7
3305,8
3306,5
3307,3
3308,4
3309,2
3310,8
3311,6
3312,6
3313,7
3314,5
3315,2
3316,8
3317,8
3318,4
3319,2
3320,5
3321,0
3322,5
3323,5
3324,2
3325,7
3326,1
3327,4
3328,3
3329,5
3330,5
3331,2
3332,5
3333,8
3334,8
3335,8
3336,5
3337,0
3338,4
3339,8
3340,8
3341,5
3342,2
3343,7
3344,5
3345,7
3346,2
3347,4
3348,2
3349,4
3350,5
3351,2
3352,1
3353,0
3354,0
3355,3
3356,3
3357,4
3358,7
3359,7
3360,0
3361,5
3362,0
3363,4
3364,5
3365,1
3366,2
3367,8
3368,8
3369,8
3370,1
3371,8
3372,2
3373,6
3374,1
3375,4
3376,4
3377,2
3378,0
3379,6
3380,5
3381,1
3382,4
3383,0
3384,4
3385,1
3386,6
3387,5
3388,3
3389,8
3390,5
3391,1
3392,2
3393,2
3394,6
3395,4
3396,8
3397,7
3398,3
3399,4
3400,8
3401,0
3402,3
3403,2
3404,1
3405,4
3406,0
3407,3
3408,0
3409,2
3410,0
3411,4
3412,0
3413,5
3414,8
3415,0
3416,0
3417,1
3418,0
3419,4
3420,8
3421,1
3422,0
3423,5
3424,7
3425,7
3426,0
3427,8
3428,2
3429,5
3430,6
3431,4
3432,8
3433,0
3434,1
3435,5
3436,4
3437,2
3438,7
3439,0
3440,6
3441,8
3442,2
3443,3
3444,3
3445,7
3446,0
3447,1
3448,0
3449,3
3450,7
3451,8
3452,8
3453,4
3454,5
3455,0
3456,6
3457,0
3458,1
3459,4
3460,4
3461,0
3462,7
3463,5
3464,6
3465,6
3466,6
3467,0
3468,5
3469,8
3470,7
3471,0
3472,5
3473,2
3474,2
3475,8
3476,8
3477,4
3478,5
3479,8
3480,2
3481,8
3482,4
3483,3
3484,3
3485,0
3486,8
3487,0
3488,6
3489,5
3490,2
3491,7
3492,5
3493,0
3494,7
3495,5
3496,8
3497,2
3498,8
3499,8
3500,8
3501,5
3502,7
3503,7
3504,8
3505,7
3506,6
3507,2
3508,2
3509,5
3510,6
3511,3
3512,0
3513,2
3514,1
3515,5
3516,5
3517,6
3518,7
3519,7
3520,5
3521,4
3522,6
3523,3
3524,0
3525,6
3526,8
3527,3
3528,1
3529,0
3530,7
3531,4
3532,4
3533,8
3534,8
3535,1
3536,5
3537,4
3538,2
3539,2
3540,1
3541,1
3542,3
3543,0
3544,6
3545,5
3546,2
3547,8
3548,0
3549,4
3550,3
3551,1
3552,8
3553,4
3554,0
3555,3
3556,4
3557,2
3558,4
3559,8
3560,7
3561,6
3562,4
3563,2
3564,4
3565,2
3566,1
3567,7
3568,5
3569,7
3570,0
3571,0
3572,7
3573,2
3574,8
3575,8
3576,5
3577,5
3578,8
3579,1
3580,4
3581,4
3582,1
3583,5
3584,1
3585,1
3586,8
3587,3
3588,5
3589,1
3590,3
3591,8
3592,2
3593,4
3594,3
3595,5
3596,2
3597,3
3598,3
3599,1
3600,3
3601,1
3602,2
3603,5
3604,7
3605,3
3606,1
3607,7
3608,1
3609,6
3610,6
3611,2
3612,2
3613,4
3614,2
3615,3
3616,0
3617,1
3618,7
3619,0
3620,3
3621,2
3622,7
3623,7
3624,6
3625,3
3626,0
3627,6
3628,1
3629,3
3630,7
3631,3
3632,8
3633,4
3634,5
3635,0
3636,4
3637,8
3638,4
3639,3
3640,4
3641,7
3642,3
3643,8
3644,8
3645,2
3646,8
3647,3
3648,5
3649,3
3650,8
3651,6
3652,1
3653,1
3654,4
3655,0
3656,3
3657,7
3658,1
3659,0
3660,6
3661,7
3662,6
3663,2
3664,3
3665,2
3666,7
3667,2
3668,7
3669,6
3670,6
3671,4
3672,1
3673,5
3674,8
3675,6
3676,0
3677,2
3678,6
3679,3
3680,1
3681,5
3682,1
3683,0
3684,1
3685,2
3686,7
3687,8
3688,5
3689,1
3690,6
3691,5
3692,3
3693,3
3694,3
3695,7
3696,5
3697,7
3698,7
3699,2
3700,8
3701,2
3702,0
3703,3
3704,8
3705,2
3706,1
3707,4
3708,5
3709,5
3710,4
3711,6
3712,3
3713,5
3714,6
3715,3
3716,5
3717,3
3718,2
3719,0
3720,8
3721,3
3722,5
3723,0
3724,1
3725,4
3726,0
3727,7
3728,3
3729,3
3730,5
3731,2
3732,1
3733,3
3734,4
3735,3
3736,4
3737,1
3738,4
3739,6
3740,3
3741,5
3742,2
3743,2
3744,8
3745,5
3746,4
3747,8
3748,7
3749,4
3750,3
3751,6
3752,2
3753,0
3754,5
3755,6
3756,4
3757,7
3758,8
3759,4
3760,0
3761,5
3762,5
3763,7
3764,5
3765,3
3766,1
3767,6
3768,3
3769,8
3770,8
3771,4
3772,2
3773,8
3774,0
3775,1
3776,6
3777,0
3778,7
3779,8
3780,8
3781,1
3782,3
3783,5
3784,3
3785,1
3786,8
3787,3
3788,2
3789,1
3790,8
3791,5
3792,3
3793,5
3794,7
3795,3
3796,4
3797,5
3798,1
3799,5
3800,7
3801,7
3802,7
3803,6
3804,4
3805,5
3806,1
3807,8
3808,7
3809,1
3810,6
3811,3
3812,2
3813,0
3814,6
3815,7
3816,1
3817,2
3818,8
3819,5
3820,0
3821,8
3822,7
3823,3
3824,8
3825,8
3826,8
3827,6
3828,5
3829,8
3830,8
3831,8
3832,3
3833,0
3834,7
3835,5
3836,4
3837,4
3838,2
3839,3
3840,7
3841,6
3842,6
3843,2
3844,4
3845,2
3846,4
3847,8
3848,6
3849,3
3850,7
3851,6
3852,0
3853,4
3854,7
3855,4
3856,0
3857,8
3858,8
3859,8
3860,1
3861,1
3862,5
3863,8
3864,8
3865,8
3866,2
3867,5
3868,2
3869,2
3870,4
3871,3
3872,8
3873,0
3874,0
3875,6
3876,3
3877,7
3878,7
3879,5
3880,7
3881,4
3882,4
3883,5
3884,8
3885,8
3886,1
3887,4
3888,8
3889,5
3890,2
3891,6
3892,1
3893,1
3894,5
3895,3
3896,4
3897,1
3898,4
3899,3
3900,2
3901,4
3902,1
3903,0
3904,4
3905,8
3906,3
3907,6
3908,3
3909,5
3910,7
3911,3
3912,2
3913,1
3914,0
3915,7
3916,8
3917,3
3918,8
3919,1
3920,1
3921,5
3922,2
3923,8
3924,0
3925,5
3926,1
3927,8
3928,8
3929,3
3930,2
3931,5
3932,7
3933,3
3934,1
3935,0
3936,1
3937,4
3938,3
3939,7
3940,4
3941,1
3942,1
3943,8
3944,8
3945,3
3946,5
3947,1
3948,2
3949,1
3950,5
3951,2
3952,0
3953,1
3954,1
3955,8
3956,4
3957,6
3958,0
3959,4
3960,0
3961,0
3962,3
3963,5
3964,2
3965,6
3966,5
3967,6
3968,3
3969,2
3970,0
3971,1
3972,0
3973,3
3974,3
3975,1
3976,0
3977,8
3978,2
3979,4
3980,8
3981,1
3982,2
3983,7
3984,1
3985,6
3986,8
3987,0
3988,7
3989,8
3990,8
3991,5
3992,1
3993,1
3994,1
3995,8
3996,0
3997,8
3998,6
3999,8
4000,5
4001,8
4002,6
4003,7
4004,2
4005,3
4006,1
4007,4
4008,5
4009,3
4010,6
4011,3
4012,7
4013,2
4014,2
4015,1
4016,5
4017,2
4018,5
4019,1
4020,8
4021,3
4022,1
4023,5
4024,8
4025,2
4026,3
4027,2
4028,3
4029,5
4030,2
4031,5
4032,4
4033,0
4034,5
4035,8
4036,0
4037,6
4038,1
4039,1
4040,1
4041,3
4042,0
4043,4
4044,4
4045,3
4046,2
4047,6
4048,0
4049,8
4050,3
4051,5
4052,3
4053,7
4054,5
4055,5
4056,5
4057,2
4058,0
4059,0
4060,5
4061,1
4062,1
4063,5
4064,0
4065,0
4066,5
4067,4
4068,0
4069,0
4070,0
4071,3
4072,5
4073,2
4074,2
4075,3
4076,5
4077,8
4078,6
4079,5
4080,8
4081,8
4082,4
4083,2
4084,3
4085,4
4086,7
4087,4
4088,4
4089,3
4090,5
4091,3
4092,8
4093,1
4094,5
4095,6
4096,5
4097,8
4098,6
4099,1
4100,8
4101,8
4102,3
4103,2
4104,4
4105,6
4106,3
4107,8
4108,4
4109,5
4110,4
4111,7
4112,4
4113,1
4114,0
4115,5
4116,8
4117,4
4118,2
4119,8
4120,0
4121,7
4122,0
4123,5
4124,7
4125,6
4126,6
4127,2
4128,6
4129,2
4130,1
4131,5
4132,7
4133,3
4134,5
4135,2
4136,6
4137,2
4138,1
4139,8
4140,5
4141,1
4142,8
4143,0
4144,5
4145,8
4146,4
4147,5
4148,3
4149,4
4150,7
4151,7
4152,3
4153,8
4154,5
4155,7
4156,1
4157,8
4158,1
4159,5
4160,0
4161,0
4162,8
4163,0
4164,0
4165,3
4166,8
4167,2
4168,8
4169,0
4170,8
4171,2
4172,0
4173,3
4174,3
4175,7
4176,8
4177,3
4178,4
4179,3
4180,3
4181,1
4182,0
4183,6
4184,6
4185,0
4186,7
4187,5
4188,4
4189,6
4190,7
4191,6
4192,7
4193,0
4194,5
4195,5
4196,8
4197,2
4198,0
4199,7
4200,4
4201,1
4202,6
4203,2
4204,0
4205,2
4206,3
4207,0
4208,2
4209,4
4210,4
4211,4
4212,0
4213,8
4214,3
4215,3
4216,4
4217,1
4218,4
4219,5
4220,4
4221,6
4222,2
4223,0
4224,5
4225,7
4226,3
4227,3
4228,2
4229,7
4230,8
4231,0
4232,0
4233,0
4234,7
4235,8
4236,3
4237,3
4238,0
4239,6
4240,2
4241,7
4242,8
4243,6
4244,4
4245,0
4246,5
4247,1
4248,0
4249,8
4250,8
4251,8
4252,7
4253,0
4254,7
4255,5
4256,7
4257,7
4258,6
4259,5
4260,1
4261,2
4262,3
4263,5
4264,8
4265,4
4266,2
4267,8
4268,6
4269,5
4270,1
4271,1
4272,8
4273,5
4274,5
4275,5
4276,8
4277,3
4278,1
4279,7
4280,2
4281,8
4282,1
4283,3
4284,0
4285,5
4286,0
4287,8
4288,3
4289,8
4290,0
4291,1
4292,3
4293,6
4294,7
4295,6
4296,8
4297,8
4298,4
4299,0
4300,1
4301,7
4302,5
4303,8
4304,4
4305,6
4306,5
4307,3
4308,5
4309,5
4310,2
4311,6
4312,5
4313,8
4314,6
4315,3
4316,6
4317,4
4318,3
4319,1
4320,0
4321,2
4322,2
4323,8
4324,2
4325,5
4326,3
4327,8
4328,6
4329,3
4330,1
4331,8
4332,2
4333,6
4334,1
4335,3
4336,3
4337,4
4338,8
4339,1
4340,8
4341,2
4342,7
4343,0
4344,8
4345,3
4346,3
4347,4
4348,5
4349,2
4350,1
4351,4
4352,4
4353,2
4354,2
4355,0
4356,0
4357,7
4358,5
4359,1
4360,8
4361,4
4362,3
4363,1
4364,0
4365,3
4366,6
4367,1
4368,4
4369,2
4370,0
4371,0
4372,0
4373,0
4374,5
4375,3
4376,6
4377,5
4378,6
4379,1
4380,8
4381,5
4382,1
4383,7
4384,5
4385,2
4386,6
4387,4
4388,1
4389,8
4390,7
4391,3
4392,6
4393,6
4394,6
4395,2
4396,4
4397,1
4398,0
4399,3
4400,7
4401,3
4402,8
4403,7
4404,8
4405,1
4406,1
4407,2
4408,7
4409,6
4410,3
4411,8
4412,6
4413,0
4414,8
4415,8
4416,5
4417,8
4418,3
4419,3
4420,2
4421,2
4422,0
4423,4
4424,4
4425,0
4426,2
4427,0
4428,6
4429,7
4430,7
4431,6
4432,0
4433,2
4434,8
4435,8
4436,2
4437,2
4438,8
4439,1
4440,4
4441,6
4442,2
4443,3
4444,5
4445,8
4446,5
4447,7
4448,5
4449,3
4450,5
4451,2
4452,2
4453,2
4454,0
4455,3
4456,2
4457,5
4458,2
4459,7
4460,5
4461,3
4462,1
4463,5
4464,6
4465,8
4466,4
4467,1
4468,0
4469,4
4470,3
4471,8
4472,8
4473,2
4474,2
4475,8
4476,1
4477,0
4478,6
4479,0
4480,4
4481,2
4482,0
4483,2
4484,8
4485,2
4486,4
4487,4
4488,7
4489,0
4490,5
4491,7
4492,6
4493,8
4494,7
4495,7
4496,8
4497,0
4498,5
4499,2
4500,0
4501,1
4502,8
4503,5
4504,4
4505,1
4506,5
4507,2
4508,5
4509,8
4510,3
4511,1
4512,7
4513,0
4514,3
4515,2
4516,1
4517,2
4518,4
4519,1
4520,3
4521,4
4522,4
4523,4
4524,6
4525,4
4526,1
4527,6
4528,1
4529,4
4530,0
4531,3
4532,4
4533,2
4534,2
4535,4
4536,3
4537,8
4538,7
4539,2
4540,8
4541,1
4542,3
4543,1
4544,2
4545,7
4546,7
4547,0
4548,5
4549,0
4550,0
4551,5
4552,7
4553,1
4554,2
4555,4
4556,4
4557,5
4558,3
4559,2
4560,7
4561,8
4562,3
4563,4
4564,5
4565,8
4566,7
4567,5
4568,7
4569,8
4570,8
4571,5
4572,1
4573,1
4574,2
4575,2
4576,1
4577,1
4578,0
4579,5
4580,1
4581,5
4582,7
4583,1
4584,2
4585,4
4586,2
4587,4
4588,5
4589,5
4590,3
4591,7
4592,7
4593,2
4594,0
4595,2
4596,8
4597,2
4598,8
4599,6
4600,8
4601,5
4602,5
4603,0
4604,8
4605,5
4606,1
4607,0
4608,0
4609,1
4610,0
4611,2
4612,0
4613,3
4614,8
4615,8
4616,1
4617,0
4618,3
4619,2
4620,6
4621,3
4622,3
4623,2
4624,1
4625,4
4626,7
4627,8
4628,3
4629,8
4630,7
4631,5
4632,6
4633,0
4634,0
4635,4
4636,0
4637,5
4638,4
4639,7
4640,2
4641,4
4642,0
4643,7
4644,8
4645,3
4646,7
4647,4
4648,8
4649,1
4650,6
4651,7
4652,8
4653,8
4654,5
4655,3
4656,7
4657,3
4658,1
4659,4
4660,7
4661,8
4662,7
4663,6
4664,2
4665,5
4666,7
4667,7
4668,4
4669,0
4670,0
4671,6
4672,7
4673,3
4674,3
4675,5
4676,1
4677,7
4678,0
4679,4
4680,4
4681,5
4682,0
4683,0
4684,3
4685,8
4686,8
4687,8
4688,3
4689,4
4690,3
4691,1
4692,1
4693,0
4694,0
4695,0
4696,4
4697,0
4698,5
4699,5
4700,8
4701,1
4702,5
4703,0
4704,1
4705,7
4706,2
4707,8
4708,6
4709,5
4710,6
4711,5
4712,7
4713,3
4714,8
4715,4
4716,0
4717,1
4718,8
4719,3
4720,4
4721,1
4722,8
4723,2
4724,8
4725,0
4726,0
4727,7
4728,0
4729,5
4730,5
4731,5
4732,5
4733,1
4734,8
4735,8
4736,7
4737,3
4738,2
4739,0
4740,5
4741,2
4742,3
4743,0
4744,6
4745,2
4746,7
4747,0
4748,0
4749,4
4750,7
4751,1
4752,4
4753,8
4754,0
4755,4
4756,7
4757,4
4758,4
4759,5
4760,0
4761,2
4762,1
4763,4
4764,0
4765,1
4766,1
4767,4
4768,5
4769,0
4770,4
4771,8
4772,8
4773,2
4774,4
4775,4
4776,6
4777,8
4778,0
4779,6
4780,4
4781,0
4782,4
4783,1
4784,6
4785,3
4786,4
4787,7
4788,1
4789,6
4790,3
4791,8
4792,5
4793,3
4794,6
4795,1
4796,5
4797,1
4798,2
4799,5
4800,5
4801,5
4802,6
4803,2
4804,2
4805,1
4806,4
4807,1
4808,5
4809,3
4810,0
4811,0
4812,8
4813,1
4814,2
4815,5
4816,3
4817,7
4818,2
4819,6
4820,5
4821,8
4822,1
4823,5
4824,4
4825,8
4826,7
4827,4
4828,2
4829,2
4830,6
4831,8
4832,8
4833,8
4834,3
4835,4
4836,4
4837,1
4838,0
4839,5
4840,8
4841,3
4842,7
4843,2
4844,5
4845,1
4846,0
4847,0
4848,8
4849,0
4850,2
4851,1
4852,5
4853,0
4854,2
4855,8
4856,7
4857,0
4858,3
4859,2
4860,7
4861,4
4862,3
4863,3
4864,7
4865,7
4866,5
4867,0
4868,7
4869,2
4870,7
4871,5
4872,8
4873,1
4874,0
4875,8
4876,7
4877,7
4878,1
4879,2
4880,5
4881,8
4882,4
4883,7
4884,3
4885,4
4886,0
4887,0
4888,2
4889,1
4890,6
4891,2
4892,4
4893,3
4894,3
4895,6
4896,8
4897,7
4898,5
4899,5
4900,6
4901,3
4902,3
4903,2
4904,6
4905,0
4906,1
4907,8
4908,5
4909,8
4910,5
4911,5
4912,0
4913,3
4914,8
4915,2
4916,7
4917,4
4918,6
4919,3
4920,8
4921,5
4922,6
4923,0
4924,8
4925,3
4926,7
4927,6
4928,7
4929,6
4930,0
4931,1
4932,1
4933,3
4934,7
4935,2
4936,5
4937,3
4938,2
4939,7
4940,8
4941,2
4942,3
4943,5
4944,2
4945,5
4946,5
4947,8
4948,1
4949,3
4950,7
4951,6
4952,3
4953,0
4954,3
4955,2
4956,6
4957,8
4958,3
4959,6
4960,1
4961,1
4962,6
4963,8
4964,2
4965,2
4966,1
4967,6
4968,8
4969,8
4970,5
4971,5
4972,7
4973,4
4974,5
4975,6
4976,4
4977,6
4978,4
4979,5
4980,1
4981,3
4982,4
4983,0
4984,5
4985,8
4986,8
4987,0
4988,3
4989,8
4990,6
4991,2
4992,0
4993,6
4994,3
4995,5
4996,7
4997,5
4998,1
4999,2
5000,8
5001,5
5002,8
5003,5
5004,0
5005,5
5006,7
5007,3
5008,3
5009,4
5010,1
5011,8
5012,2
5013,7
5014,0
5015,6
5016,1
5017,0
5018,6
5019,8
5020,8
5021,0
5022,4
5023,1
5024,4
5025,8
5026,4
5027,3
5028,0
5029,2
5030,2
5031,5
5032,6
5033,1
5034,8
5035,2
5036,0
5037,0
5038,6
5039,1
5040,7
5041,3
5042,4
5043,4
5044,0
5045,4
5046,0
5047,5
5048,2
5049,0
5050,5
5051,0
5052,3
5053,8
5054,0
5055,4
5056,3
5057,5
5058,8
5059,0
5060,2
5061,2
5062,4
5063,5
5064,2
5065,2
5066,4
5067,5
5068,5
5069,6
5070,2
5071,5
5072,7
5073,6
5074,4
5075,2
5076,6
5077,0
5078,4
5079,3
5080,5
5081,7
5082,0
5083,0
5084,1
5085,1
5086,4
5087,2
5088,6
5089,7
5090,3
5091,0
5092,2
5093,7
5094,2
5095,1
5096,8
5097,5
5098,3
5099,3
5100,6
5101,0
5102,4
5103,6
5104,8
5105,1
5106,4
5107,8
5108,4
5109,8
5110,8
5111,4
5112,5
5113,6
5114,8
5115,0
5116,5
5117,3
5118,5
5119,5
5120,8
5121,0
5122,8
5123,0
5124,8
5125,7
5126,8
5127,7
5128,8
5129,7
5130,4
5131,8
5132,8
5133,7
5134,4
5135,7
5136,3
5137,8
5138,3
5139,3
5140,7
5141,2
5142,6
5143,4
5144,8
5145,2
5146,1
5147,8
5148,8
5149,5
5150,8
5151,8
5152,0
5153,4
5154,6
5155,5
5156,4
5157,5
5158,5
5159,4
5160,1
5161,8
5162,3
5163,7
5164,4
5165,7
5166,8
5167,8
5168,8
5169,3
5170,8
5171,8
5172,0
5173,1
5174,8
5175,8
5176,4
5177,4
5178,1
5179,8
5180,3
5181,0
5182,4
5183,5
5184,0
5185,5
5186,6
5187,5
5188,6
5189,1
5190,1
5191,2
5192,8
5193,8
5194,8
5195,2
5196,4
5197,3
5198,3
5199,8
5200,8
5201,4
5202,5
5203,2
5204,6
5205,1
5206,1
5207,4
5208,3
5209,2
5210,5
5211,7
5212,3
5213,6
5214,1
5215,3
5216,0
5217,4
5218,5
5219,5
5220,3
5221,8
5222,0
5223,7
5224,2
5225,4
5226,5
5227,2
5228,3
5229,5
5230,6
5231,7
5232,1
5233,1
5234,1
5235,3
5236,0
5237,8
5238,6
5239,8
5240,6
5241,0
5242,5
5243,0
5244,0
5245,0
5246,2
5247,5
5248,7
5249,6
5250,5
5251,7
5252,0
5253,4
5254,5
5255,8
5256,8
5257,0
5258,1
5259,6
5260,4
5261,1
5262,6
5263,2
5264,2
5265,1
5266,5
5267,8
5268,4
5269,3
5270,0
5271,2
5272,8
5273,2
5274,7
5275,7
5276,4
5277,1
5278,7
5279,5
5280,2
5281,3
5282,8
5283,8
5284,3
5285,8
5286,1
5287,0
5288,5
5289,5
5290,6
5291,0
5292,2
5293,5
5294,6
5295,5
5296,0
5297,1
5298,3
5299,6
5300,0
5301,4
5302,5
5303,1
5304,8
5305,4
5306,2
5307,8
5308,1
5309,1
5310,5
5311,6
5312,2
5313,8
5314,8
5315,6
5316,0
5317,6
5318,2
5319,3
5320,0
5321,1
5322,5
5323,0
5324,0
5325,5
5326,6
5327,8
5328,6
5329,5
5330,8
5331,3
5332,3
5333,8
5334,1
5335,8
5336,1
5337,0
5338,4
5339,0
5340,2
5341,3
5342,6
5343,3
5344,8
5345,2
5346,1
5347,0
5348,8
5349,1
5350,1
5351,3
5352,1
5353,3
5354,6
5355,2
5356,3
5357,8
5358,8
5359,8
5360,6
5361,8
5362,6
5363,4
5364,8
5365,3
5366,4
5367,6
5368,8
5369,3
5370,6
5371,2
5372,8
5373,5
5374,0
5375,8
5376,7
5377,7
5378,4
5379,2
5380,6
5381,7
5382,3
5383,8
5384,1
5385,7
5386,3
5387,3
5388,0
5389,5
5390,8
5391,5
5392,2
5393,6
5394,5
5395,3
5396,0
5397,1
5398,8
5399,0
5400,1
5401,4
5402,0
5403,5
5404,0
5405,3
5406,2
5407,7
5408,7
5409,8
5410,8
5411,2
5412,4
5413,8
5414,8
5415,4
5416,7
5417,6
5418,8
5419,0
5420,4
5421,1
5422,2
5423,5
5424,5
5425,5
5426,3
5427,2
5428,8
5429,0
5430,1
5431,3
5432,1
5433,5
5434,2
5435,1
5436,6
5437,3
5438,1
5439,8
5440,8
5441,3
5442,4
5443,1
5444,3
5445,1
5446,8
5447,1
5448,1
5449,3
5450,0
5451,1
5452,6
5453,3
5454,1
5455,5
5456,4
5457,3
5458,4
5459,1
5460,7
5461,5
5462,4
5463,3
5464,2
5465,8
5466,8
5467,6
5468,8
5469,5
5470,8
5471,3
5472,8
5473,2
5474,2
5475,1
5476,5
5477,1
5478,2
5479,4
5480,5
5481,3
5482,2
5483,2
5484,4
5485,0
5486,5
5487,0
5488,8
5489,5
5490,0
5491,0
5492,8
5493,0
5494,5
5495,5
5496,6
5497,7
5498,8
5499,1
5500,5
5501,6
5502,5
5503,2
5504,1
5505,1
5506,2
5507,4
5508,4
5509,8
5510,2
5511,7
5512,3
5513,5
5514,8
5515,8
5516,1
5517,2
5518,8
5519,5
5520,3
5521,8
5522,3
5523,5
5524,6
5525,6
5526,2
5527,7
5528,6
5529,2
5530,8
5531,5
5532,8
5533,0
5534,4
5535,3
5536,6
5537,2
5538,3
5539,7
5540,6
5541,5
5542,3
5543,1
5544,6
5545,0
5546,0
5547,6
5548,0
5549,6
5550,5
5551,4
5552,2
5553,6
5554,5
5555,8
5556,0
5557,0
5558,0
5559,6
5560,6
5561,1
5562,0
5563,4
5564,8
5565,7
5566,8
5567,6
5568,3
5569,3
5570,3
5571,8
5572,7
5573,4
5574,0
5575,7
5576,6
5577,8
5578,8
5579,1
5580,7
5581,8
5582,0
5583,1
5584,0
5585,5
5586,7
5587,5
5588,8
5589,1
5590,4
5591,7
5592,8
5593,1
5594,2
5595,3
5596,6
5597,5
5598,8
5599,8
5600,4
5601,2
5602,2
5603,0
5604,7
5605,2
5606,7
5607,3
5608,0
5609,5
5610,4
5611,5
5612,3
5613,0
5614,2
5615,5
5616,4
5617,8
5618,4
5619,1
5620,7
5621,1
5622,4
5623,2
5624,5
5625,6
5626,3
5627,3
5628,5
5629,1
5630,5
5631,3
5632,5
5633,5
5634,1
5635,7
5636,5
5637,3
5638,2
5639,0
5640,1
5641,0
5642,8
5643,3
5644,3
5645,2
5646,6
5647,2
5648,8
5649,1
5650,8
5651,3
5652,3
5653,7
5654,4
5655,2
5656,0
5657,8
5658,7
5659,0
5660,2
5661,8
5662,4
5663,8
5664,0
5665,1
5666,1
5667,3
5668,1
5669,4
5670,8
5671,6
5672,3
5673,8
5674,8
5675,1
5676,7
5677,7
5678,0
5679,6
5680,6
5681,7
5682,5
5683,1
5684,0
5685,8
5686,3
5687,8
5688,5
5689,8
5690,8
5691,8
5692,0
5693,6
5694,7
5695,6
5696,1
5697,4
5698,7
5699,0
5700,2
5701,0
5702,5
5703,2
5704,2
5705,1
5706,8
5707,8
5708,3
5709,0
5710,7
5711,7
5712,5
5713,7
5714,5
5715,3
5716,7
5717,8
5718,5
5719,1
5720,0
5721,8
5722,7
5723,4
5724,5
5725,3
5726,5
5727,8
5728,8
5729,2
5730,3
5731,3
5732,1
5733,2
5734,8
5735,3
5736,4
5737,1
5738,8
5739,0
5740,0
5741,4
5742,3
5743,1
5744,2
5745,1
5746,3
5747,8
5748,5
5749,7
5750,0
5751,5
5752,7
5753,5
5754,6
5755,3
5756,8
5757,3
5758,5
5759,8
5760,3
5761,4
5762,0
5763,1
5764,3
5765,4
5766,8
5767,2
5768,4
5769,6
5770,2
5771,5
5772,1
5773,0
5774,4
5775,7
5776,7
5777,8
5778,7
5779,4
5780,1
5781,2
5782,1
5783,5
5784,5
5785,5
5786,5
5787,8
5788,3
5789,8
5790,8
5791,6
5792,5
5793,0
